RequirementText,class
how to resolve Unchecked Input for Loop Condition checkmarx issue in java,5
"Web app displays users login credentials in URL, developers recommend SSL cert. Is this safe? [duplicate]",5
DynamoDB - Do I need lots of read capacities to handle multiple getItem-calls per page?,4
Fastest way to duplicate 2D numpy array then insert zeros?,1
Learning material for Websphere MQ Clusters,0
improve spring batch job performance,1
Segmentation fault when different OS,3
Options for encrypting connection between a reversed proxy and a web server?,1
nodejs server recovering from crash,6
performance tips for android native app using sqlite,4
CPU utilization of ReactJS Containers in K8s grows linearly,1
Unit tests and database,2
Translate my SKUs using a dictionary with Pandas,1
C++ Socket Server - Unable to saturate CPU,4
Is python really slow or is it because I havent optimized the python code?,1
Custom hosted AWS Server Security Audit - Penetration Testing (Odoo V10 CE) [closed],5
Learning XSS and I don't know where to test this,5
Is SameSite=Lax supposed to allow 3rd-party GETs?,5
"Getting error ""403 - Forbidden: Access is denied"" on browser when user is NOT administrator",5
Scaling GCM Push. How often can you perform GCM Push?,4
Should I not install software in Dockerfile as root?,5
replica set connectivity to mysql from python,0
How to authenticate user before request?,5
any suggestions to improve and bypass timeout error test with this prime finder function?,1
What are the trade-offs between different methods of constructing API URLs: subdomain vs. subdirectory and versioning? [closed],2
Auto scaling rabbitmq consumers,4
Django 1.4: Tests are very slow,1
pandas groupby index: nan conflicts or take only value,1
Can we override JSON.stringify to obtain XSS,5
"Detected overlapping in SQL, without using a subquery in the select and without adding duplicate records to the result set",1
Can we set tolerance level on regex annotator in Ruta?,6
PowerShell :: Get-Counter shows wrong CPU usage,1
ANR - Cause: null pointer dereference,1
Is strcpy generally unsafe or are there legitimate use-cases of that function?,5
Server health check functionality of DNS server,0
Duplicates from a stream,4
AWS: Using Active-Active failover with weighted routing policy,0
Synchronous IPC between modules of a horizontally scalable web app,4
High Availability of Gearman Server,0
What are best automation client-side performance testing tools other than Sitespeed.io?,1
How does mysql handle massive connections in real world?,4
Message queue in java,0
Log4j CVE-2021-44228 affect on the dependent libraries,5
dns-prefetch + preconnect vs. browser cache,1
XXE billion laughs attack seems not to be mitigated as expected by the Sonar recommended solution to prevent XXE attacks,5
Identify equal values in rows,1
Scala + Akka: How to develop a Multi-Machine Highly Available Cluster,0
"slow query performance, between identical version on database server",1
Fault Tolerance based Approaches to avoid java.lang.OutOfMemoryError,6
Blazor WebAssembly Application fails to load due to integrity errors,5
Jax/Flax (very) slow RNN-forward-pass compared to pyTorch?,1
Always on availability failover for SharePoint farm is failing to connect in SQL Server,0
How to populate select fast and only once,1
Docker go image - cannot go get - x509: certificate signed by unknown authority,5
Performance implications to keep count of how many times user chose certain entity [closed],4
Waiting for bluetooth notifications,1
Maintainability of Java annotations?,2
content security policy (CSP) not working with style-src self,5
How to shard system basis on a particular id?,4
How to sanitize request body using Micronaut before serialization?,5
Encryption in Transit: HTTP to HTTPS,5
"When I run python portable, sometimes it crashes, sometimes it doesnt",3
Using SPM (SQL Plan Management) - Oracle DB,1
Can MySQL Cluster match NoSQL performance in heavy throghput with heavy writes,4
"""Hello world"" Rust webserver is slower than Node when measured from Chrome but not from curl",1
Vert.x high availability is not working,0
implementing small scale hardware High Availability Multi Zone Cloud Cluster for personal storage,0
Faster way to access data than dict,1
Entity Framework with thread safe,1
Confused about scalability,4
Indexes in MongoDB,1
"DB design/scalability - new ""Type IDs"" with potentially variable number of required columns",4
Load 2GB in memory using java [closed],1
Honeypot in python3 to bait an nmap scan,5
C99: compiler optimizations when accessing global variables and aliased memory pointers,1
Cypress open-ct and run-ct destroys my CPU,1
flask_sqlalchemy update multiple rows with different data (So slow),1
Enterprise OSGi vs. EJB,4
Composite Primary Key Selection- What works with Hibernate doesnt work with EclipseLink. Why?,3
is addon domain right choice for country specific domain hosting?,2
How to identify malware extensions from hash?,5
Create executable Python file but not readable,5
How can I efficiently filter large amounts of data from an sqlite DB into numpy arrays?,1
Ways to show protected image on UI,5
Fault-tolerant file_get_contents,6
"Is Cython option --embed using just Python inside, and no performance gain?",1
Java + NodeJS communicating via socket: Bad Idea?,4
check if large number of directories exist in Python,1
How do I encrypt an encryption key?,5
How can i make this go code with multiple for loops faster?,1
ActiveMQ fail-over of producer and consumer with a shared directory doesn't happen,0
Android Studio : How to save text files from EditText into a specific directory,1
odoo deployment in auto-scaling scenario,0
How to convert an integer to a string portably?,3
Use of a one-way hash without a salt while fixing Download of code without Integrity check issue Checkmarx,5
How to declare different functions in different conditions?,2
Is there a function for inlining an asset (eg css) in Laravel?,1
Implementing Memoization efficiently on nonintegral keys,1
BigQuery: join on clusters fields,1
Increasing DynamoDB Stream + Lambda throughput,4
Web site brows form specified device,5
Why should we include CSP headers in the HTTP response for an API?,5
"How to secure the app against screen sharing and prevent screen sharing using Google Meet, AnyDesk",5
Reselect selectors and Redux Store with frequently changing properties,1
Is the database the best location for my backend (API) settings?,5
Getting 401 for Spring Boot API after login to keycloak.But its work if user didn't sign in to keycloak,5
React Native FlatList performance improvements,1
Is it safe to store userId in Redux store?,5
Splitting header and implementation causes significant slow-down,1
Why is Numpy much faster at creating a Zero array compared to replacing the values of an existing array with zeros?,1
How to optimize omp parallelization when batching,1
Horizontally scaling out or sharding Python-RQ or Redis with Python,4
How to scale Lambda when /tmp is reused?,4
Is calling bufferData worse than uniformMatrix3fv from a performance perspective?,1
What is the most efficient way to find multiple sums from a file?,4
can an attacker call function from another website?,5
How to use FIO to test a FUSE filesystem?,1
LoadRuner CPU is extremely high with TLS enabled,5
Web application response header duplication,5
Why can firebase-admin not be run in the browser?,5
Restrict who can get live document updates without Firestore Rules nor Firebase Authentication,5
Facing Performance Problem in my App Locker,1
How to best encrypt data for sharing content via deep links or URLs?,5
"How do I make this more efficient- Consider the fraction, n/d, where n and d are positive integers",1
What are the key factors that ensure successful ASP.NET application scalability?,4
What is the right way to write a wrapper module for conditional OO module loading?,3
Multiple instance form with Parent Statement in ReactJS,1
How do I enable Vm protection in my virtual network on Azure Portal?,5
Use case for change detection when requestAnimationFrame is called,1
How to check certificate transparency used during server trust,5
Efficiently test if an item is in a sorted list of strings,1
Correct generation of words in python,4
"Is commented components or modules in routes , compiled by the Angular?",1
Access - Network drive/shared-folder only for a program - not for user,5
Connect to external database in keycloak policy logic,5
"Big O complexity: T(n) = O(f(n)), G(n) = O(h(n)). Is T(G(n)) = O(h(f(n)))?",1
Why bit endianness is an issue in bitfields?,3
Octave runs more slowly after force quit,1
How to increase the efficiency of this MATLAB program by using vectorization techniques,1
Fully scalable website with micro-applications,4
How a hacker can perform an xss attack if he does not have access to the user computer? [duplicate],5
Amazon EC2 Auto Scaling in production,4
How performance will impact with react relay if we use loadQuery and usePreloadedQuery vs loadQuery and useLazyLoadQuery hook?,1
Pandas groupby: efficiently chain several functions,1
When to quantify ignored pattern match in the C sscanf function,3
"Reading a CSV file with 50M lines, how to improve performance",1
Primality test. Is this program performing faster than all others?,1
Kotlin Performance,1
Sample N points from a set of 3D points that maximizes the minimum distance,1
Fast sparse matrix dot multiplication in GF(256) with Scipy.Sparse,1
Can NPM show me the age of packages before installing them?,5
Bundle JRE with launch4j,3
How to logout on 401 using a fetch client for data queries?,5
Performant read uint12 binary from file in JavaScript,1
Why is this iteration so slow?,1
Flutter compute function takes time to start execute,1
Implement multi-threading with runspaces in Powershell 4 version,1
"What does it mean ""Optimize Code"" in chrome performance tab?",1
Performance measure on data sizes and identical resources,1
Server side session state in dotnet core web api - How to benchmark and validate if it will benefit my application scalability?,4
Creating a .NET MVC web app with a Mirrored Database for HA,0
Spring Cloud Gateway and fault tolerance,6
How to measure time in milliseconds using ANSI C?,3
Scalablilty issues with Google Storage upload (from GAE),4
"What replaces Unsafe.copyMemory(Object, long, Object, long, long) in Java 9+?",1
clarification on randomizing the address space of stack memory,5
JQRangeSlider binding to wfs,1
Django Tag model design,4
Secure rest api node js,5
SQL Server slow on executeBatch while trying to update,1
Matching values without to rewrite a very extensive query more than once SAP HANA,1
Visual Studio 2019 Slow Startup,1
Most scalable approach to adding new data to a database?,4
How to setup a secure communication between desktop app with websocket server and a web page?,5
SQL (HFSQL) : INNER JOIN not symetric in performances if WHERE clause?,1
Fast way of solving this iterative matrix equality in Python (with PyTorch),1
How is Twitter's MySQL database architecture designed? Try your best [closed],4
Why should 'getter' methods in 'Manager' classes not be static?,2
Scanning internet facing repos such as EPEL or yum with Nexus IQ Server or Nexus Lifecycle,5
Will it be correct if I call instance method from the singleton's static method?,2
one-to-many scalability and efficiency of getting the many - parse.com,4
"How can I speed up the process of parsing a 40Gb txt file and inserting a row, per line, into an sqlite db",1
checking if values in a pandas df are inside lists in columns of a second df,1
What is the best way to iterate over Pandas rows in my case?,1
Will application pass FIPS certification if we use md5 only to calculate unique values?,5
How to add a SELinux neverallow rule?,5
How do you measure the performance metrics of a program?,1
Webservice that handles 1 million user accounts,4
What's the benefit of using jQuery offset over getBoundingClientRect,1
Storing large data in React Component State,1
Why is the euclidean distance function slower in c than in java?,1
MySQL column order by alphanumeric ignoring highest value,1
How do I use aiohttp efficiently?,1
nodejs or apache as first server,4
Is PIN caching acceptable in Javascript?,5
