RequirementText,Class,b_class
'Product shall allow entering storing and modifying product menus used by POS terminals.',Functional,Functional
'A primary database will be used to store cached data for active users.',Operational,Non-functional
'The system shall retain the available recycled parts and suppliers returned from the search.',Functional,Functional
'The product shall be available for use 24 hours per day 365 days per year',Availability,Non-functional
'The streaming server will have anti-virus software to prevent infection of malicious viruses.',Security,Non-functional
'The system will provide a 24 hour 800 toll free number for support to its customers.',Availability,Non-functional
'Izogn Administrator must be able to update the category listings on the website within 2 minutes.',Performance,Non-functional
'The product shall be used in office environments.',Operational,Non-functional
'The product shall provide Dynamic Change Support and Transparent resource addition.The product shall support Transparent Resource addition and Dynamic Change support to provide scalability and avoid service interruptions of more than 1 day.',Performance,Non-functional
'The product shall protect the identity of the players. The product shall provide players no access to information that might reveal the identity of another player.',Performance,Non-functional
'The website shall make its user aware of its information practices before collection data from them via a Privacy Policy accessible on all pages of the website.',Security,Non-functional
'The maximum wait time for a user navigating from one screen to another within the Disputes application shall be no more than 5 seconds.',Performance,Non-functional
'The system shall allow a Program Administrator or Nursing staff member to remove a student from a clinical lab section.',Functional,Functional
'Product formulas shall allow use of semi-products which have own formulas.',Functional,Functional
'A non-clinical class shall specify the course name lecture room requirements and instructor needs.',Functional,Functional
'The Disputes System must prevent users from accessing any dispute cases that do not belong to their cardholder base.',Functional,Functional
'The system shall allow a real estate agent to query MLS information',Functional,Functional
'The product shall record updated meeting agendas.',Functional,Functional
'The product shall be supported using the corporate support center.',Operational,Non-functional
'The system shall color code events according to their variance from current time.',Functional,Functional
'The product shall ensure that only company employees or external users with company-approved user IDs may have product access. 100% of all logons shall be by either company employees or external users with company-approved user IDs.',Security,Non-functional
'The audit report shall include the percentage of available recycled parts used in the estimate ',Functional,Functional
'The product shall be able to display calendar dates and times according to the user’s locale. 90% of survey respondents from each target market country will find that the date and time formatting of the product is correct.',Usability,Non-functional
'The Commissioner will be the only authorized user per league to adjust league settings.',Security,Non-functional
'A list of all disputes cases that meet the entered search criteria must be provided to the user. The list of cases must differentiate the type and/or status of the case by color -coding the line item in the list. For example all open cases will be yellow and all closed cases will be gray.',Functional,Functional
'Vendor will submit a credit validation record to be applied to the enterprise billing system.',Functional,Functional
The product shall be internet browser independent.The product must run using Internet Explorer and Netscape Navigator.',Maintainability,Non-functional
'The product shall allow the user to select a chosen language from one of the target market countries.',Usability,Non-functional
'Dr Susan Poslusny and Dr Julie Donalek are the only people who shall have access to students’ personal information.',Security,Non-functional
'The Disputes System will provide the user the ability to create or initiate a ticket retrieval request. As part of ticket retrieval creation process the system must prompt the user to enter all the required information to create the ticket retrieval request. The ticket retrieval request is a document that is sent to merchant inquiring the validity of a transaction.',Functional,Functional
'Movies can only be streamed if the customer has purchased a movie and is within the 2-day time period to stream the movie.',Functional,Functional
