RequirementText,Class,b_class
'The product shall be available for use 24 hours per day 365 days per year',A,NF
'Only users with Update access must be able to initiate dispute requests.',SE,NF
'The user shall select to save the preferred repair facility ratings.',F,F
'The system shall be displayable on any work computer a CCR user may have. The system interface shall be formatted to display at 800 by 600 pixel resolution.',LF,NF
'The system shall be intuitive to the Program Administrators/Nursing Staff Members.',US,NF
'100% of merchant services representatives shall be able to successfully perform a follow up action on a dispute case on the first encounter after completing the training course.',US,NF
'The product shall be able to delete room equipment.',F,F
'The product shall be able to display calendar dates and times according to the user’s locale. 90% of survey respondents from each target market country will find that the date and time formatting of the product is correct.',US,NF
'Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Clinical Site including the clinical site name site contact person contact information and address.',F,F
'Only adjusters with a supervisor role can update preferred repair facility ratings. Users without the supervisor role cannot access the repair facility ratings.',SE,NF
'Website shall allow customers to add their own movie review for a selected movie.',F,F
'If the shot was marked as a hit the product shall allow the offensive player to define a shot.',F,F
'The product shall respond fast to keep up-to-date data in the display.',PE,NF
'One insurance company shall not be able to view another insurance companys claim data.',SE,NF
'A list of all disputes cases that meet the entered search criteria must be provided to the user. The list of cases must differentiate the type and/or status of the case by color -coding the line item in the list. For example all open cases will be yellow and all closed cases will be gray.',F,F
'The product shall retain user preferences in the event of a failure.',FT,NF
'The system shall be intuitive and self explanatory.',US,NF
'Staff members shall be able to complete a set of tasks in a timely manner.',PE,NF
'The application shall be able to complete every user transaction within one fourth of a second of receiving the request over the network.',PE,NF
'All credit card information will be encrypted in the database.',SE,NF
'The product shall be available 24 hours per day seven days per week.',A,NF
'The product shall allow the user to select a chosen language from one of the target market countries.',US,NF
'The interface shall be easy to use. 90% of users should be able to successfully use the system to generate a report on their first use. The interface should adhere to IBM usability standards.',US,NF
'If the shot was marked as a miss the product shall change the status of the defensive player to offensive',F,F
'All movies shall be streamed on demand at any time of the day.',A,NF
'The product shall comply with corporate User Interface Guidelines',LF,NF
'The product shall be translated into foreign languages other than the target market countries’ languages in future releases. For each emerging target market it shall take no more than 5 days to configure the product for that market’s language.',US,NF
'The audit report shall include the total score of the audit which sums the indivual line items.',F,F
'The product shall allow an organizer to invite other employees to meetings.',F,F
'The system will notify affected parties when changes occur affecting classes including but not limited to class cancellations class section detail changes and changes to class offerings for a given quarter.',F,F
'The system must use a point and click interface. 100% of all selection and navigation functionality must be able to be activated/selected by either a mouse or a keyboard',US,NF
The interface shall have a simple look. In the interface and usability survey 90% of beta testers must report that the interface is adequately simple.',LF,NF
'Washing parameters will be updated during scheduled maintenance hours.',MN,NF
'PME Subsystem shall allow building product menus based on the list of products kept in the accounting system.',F,F
'Program Administrators and Nursing Staff Members shall be able to add a new cohort to the system identified by start month and year.',F,F
'The Disputes application shall support 350 concurrent users without any degradation of performance in the application.',PE,NF
'The website will use standard Internet conventions when interacting with the user.',US,NF
'Changes to revenue and expense formulae must be applied to the RFS system every year prior to the budgeting process start. Revenue and expense formulae will be updated within one week of their receipt after which 2 weeks will be allotted to testing of the budget calculations to be conducted jointly by the project development team and PCG Finance.',MN,NF
'The product must be able to interface with any HTML browser. The product shall transmit data between the user and the product without problems. The product shall display HTML properly in 80% of all HTML browsers tested (minimum is to test 8 browsers).',O,NF
'The RFS system should be able to easily interface with the BDW environment in order to load the data. • 7 data files shall be received from the BDW and loaded into the RFS system within 3 hours one day prior to the start of budgeting process every year. The data will be as of October month-end. Test files (7) shall be loaded up to 5 times throughout the year from the BDW.',O,NF
'The system interface will use CCR nomenclature. The system must use the same nomenclature used in the existing WCS system and reports',LF,NF
'The response shall be fast enough to avoid interrupting the user’s flow of thought. 90% of tasks shall complete within 5 seconds. 98% of tasks shall complete within 8 seconds.',PE,NF
'IzognMovies shall meet the licensing requirements set forth by the appropriate organizations in order to stream African movies.',L,NF
'The system shall be easy to use by the Program Administrators/Nursing Staff Members.',US,NF
'Only registered realtors shall be able to access the system.',SE,NF
'If projected the data must be readable. On a 10x10 projection screen 90% of viewers must be able to read Event / Activity data from a viewing distance of 30',US,NF
'The system shall display Events or Activities.',F,F
'The product shall free of computer viruses.',SE,NF
'The product shall conform to the Americans with Disabilities Act.',US,NF
'The Disputes System must provide different levels of access with regard to disputes case initiation and follow-up actions.',F,F
'When a shot is marked as a miss the product shall simulate the sound of a shot missing its target.',LF,NF
'Only authorized users shall have access to students’ personal information.',SE,NF
'The website shall prevent its data from being corrupted when incorrect data is entered in.',SE,NF
'The product shall be easy to use by Adjusters and Collision Estimators. 95% of Adjusters and Collision Estimators shall find the product easy to use.',US,NF
'Website must be fully operational with MSN TV2.',O,NF
'The product shall prevent its data from incorrect data being introduced.',SE,NF
'The preferred repair facility ratings shall be saved by the system.',F,F
'The system shall achieve 95% up time.',A,NF
'The product shall comply with the estimatics laws relating to recycled parts usage.',L,NF
'The product shall be able to process 10 000 transactions per hour within two years of its launch. This number will increase to 20 000 by Release 2.',SC,NF
'The system shall only be accessed by authorized Corporate Community Grants (CCR) employees. Users must be authenticated using their IBM intranet user name and password.',SE,NF
'An anonymous survey will show that 70% of customers are comfortable purchasing streaming movies after 2 weeks using the website.',US,NF
'The customer shall be able to easily integrate new building maps with the product throughout the product’s lifecycle. Integration of new maps with the product shall be possible with little to no support from product support staff.',MN,NF
'The product shall comply with corporate color scheme',LF,NF
'The product shall prevent a player from viewing the offensive or defensive grids of the other player.',F,F
'The streaming server will support a maximum of 700 movies; new servers can be added to support more movies.',SC,NF
'The website should cater to all tribes in Nigeria.',LF,NF
'The maintenance of the product will fall within the established corporate maintenance windows.',O,NF
'The system shall able to operate within a business office environment typical of the Nursing Department at DePaul University.',O,NF
'Product formula substitutionary ingredients shall be entered automatically by the PFE subsystem.',F,F
'The Disputes application shall interface with the Cardmember Information Database. The Cardmember Information Database provides detailed information with regard to a cardmember. All cardmember detail information must be obtained from the Cardmember Information Database.',O,NF
'All authorized users once authenticated must be able to logon to the Disputes System',SE,NF
'The system shall be able to display a report of needed classes for a given quarter for all cohorts of all programs for Program Administrators/Nursing Staff Members’ planning purposes.',F,F
'The product shall adhere to the corporate online availability schedule. The application is brought down only within 98% of the scheduled outages per the availability schedule.',A,NF
'Izogn Administrator must be able to update the category listings on the website within 2 minutes.',PE,NF
'When streaming a movie the buffering time should take no longer than 10 seconds (plus any latency on the user’s connection.)',PE,NF
'The estimator shall apply selected recycled parts to the collision estimate.',F,F
'The process must fit within the processing time conditions set forth by the Auto Rep Assignment process in which a lead is assigned within 3 minutes of the total life cycle.',PE,NF
'Once a game is initiated the product shall display a defensive grid to each player',F,F
'Website shall allow customers to browse movies by categories entered in by izogn administrator.',F,F
'Once a game is initiated the product shall allow each player to position their 5 ships on their respective defensive grids.',F,F
'The system shall be able to display a printable summary of the system log.',F,F
'The top 1/4 of the table will hold events that are to occur sequentially.',F,F
'The product interface should be fast. The response time of the product interface should not exceed 2 seconds 90% of the time. For 10% of the time the response time should not be more than 10 seconds.not be more than 10 seconds.',PE,NF
'A secondary database will be used to store historical statistics and data.',O,NF
'The product must be able to interface with various database management systems. The product shall communicate successfully with the database management system on 100% of all transactions.',O,NF
'All actions that modify an existing dispute case must be recorded in the case history.',L,NF
'The Disputes System must prevent external users from requesting original receipts. Requests for original receipts are restricted to internal users.',F,F
'Website shall request and authorize credit card payment before allowing a user to stream a movie.',F,F
'The search radius shall be between 1 and 30 miles',F,F
'The system shall generate an audit report based on the available recycled parts and the collision estimate.',F,F
'Every user of the system shall be authenticated and authorized.',SE,NF
'The leads washing functionality will store any potential lead duplicates returned by the enterprise system.',F,F
'User access should be limited to the permissions granted to their role(s) Each level in the PCG hierarchy will be assigned a role and users will be assigned to these roles. Access to functionality within RFS system is dependent on the privileges/permission assigned to the role..',SE,NF
'The system shall operate within the Windows XP Professional operating system.',O,NF
'The audit report shall include the percentage of available recycled parts used in the estimate ',F,F
'The product shall be able support 1000 simultaneous users.',SC,NF
'The product shall be platform independent.The product shall enable access to any type of development environment and platform.',O,NF
'Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Program of Study within the Nursing Department including the Program of study name and required classes for that Program of Study.',F,F
'If the shot was marked as a miss the product shall change the status of the offensive player to defensive',F,F
'The product’s Look and Feel shall be able to incorporate aspects of the customer’s organization such as logo branding and identity',LF,NF
'The recycled parts audit report shall be returned to the user within 10 seconds. The audit report shall be returned within 10 seconds.',PE,NF
'2 out of 3 Program Administrators/Nursing Staff Members shall successfully be able to use the system to manage the scheduling of classes and clinicals.',US,NF
'The IQA subsystem shall take into account current inventory status and adjust inventory of substitutionary ingredients accordingly.',F,F
'The Brio portion of the WCS system must be able to export files in spreadsheet form (Microsoft Excel and Lotus 1-2-3 formats). Brio will provide buttons in the user interface that produce/export reports in .xls or .123 file formats.',O,NF
'The CMA report shall be returned no later 60 seconds after the user has entered the CMA report criteria.',PE,NF
'System shall let Izogn Manager access sales and usage statistics in under 2 minutes.',PE,NF
'The website will comply with W3C standards.',L,NF
'The System shall not require additional third party licenses resulting in royalty fees.',O,NF
'The product will update existing room equipment.',F,F
'The estimator shall not apply recycled parts to the collision estimate if no available parts are returned.',F,F
'The product will require collaboration with a database management system (DBMS). The DBMS may be located on the same machine as the product or on a separate machine residing on the same computer network.',O,NF
The system shall be responsive. At the DePaul TeleServices Center when a supervisor uses the system to view a callers schedule the system response time must be no more than 2 seconds 90% of the time and no more than 5 seconds the rest of the time.',PE,NF
'All of the users shall be able to use the system after one day of training.',US,NF
'While streaming a movie buffering should only occur if there is latency in the user’s connection.',PE,NF
'viewing a movie details the website will display the movies description actor and director entered in by the administrator.',F,F
'The user shall easily locate instructions while using the product. User help can be found within 90% of the system.',US,NF
'The system shall help the user avoid making mistakes while scheduling classes and clinicals for the nursing students.',US,NF
'The recycled parts search results provided to the estimator shall be retrieved by the system.',F,F
'The product must support Internet Explorer 5.5 and above.',O,NF
'The product shall be intuitive and self-explanatory. : 90% of new users shall be able to start the display of Events or Activities within 90 minutes of using the product.',US,NF
'The Disputes System shall record the name of the user and the date for any activity that creates or modifies the disputes case in the system. A detailed history of the actions taken on the case including the date and the user that performed the action must be maintained for auditing purposes.',F,F
'The system shall return a list of repair facilities within the radius if the preferred repair facility cannot be determined.',F,F
'The estimator shall search for available recycled parts using damaged vehicle parts information.',F,F
'All changes updates and additions to the WCS system shall be updated in the WCS Developer and WCS User Guides. Every change must be reflected in WCS system documentation',MN,NF
