RequirementText,Class,b_class
'The product shall be available for use 24 hours per day 365 days per year',Availability,Non-functional
'Only users with Update access must be able to initiate dispute requests.',Security,Non-functional
'The user shall select to save the preferred repair facility ratings.',Functional,Functional
'The system shall be displayable on any work computer a CCR user may have. The system interface shall be formatted to display at 800 by 600 pixel resolution.',Look and Feel,Non-functional
'The system shall be intuitive to the Program Administrators/Nursing Staff Members.',Usability,Non-functional
'100% of merchant services representatives shall be able to successfully perform a follow up action on a dispute case on the first encounter after completing the training course.',Usability,Non-functional
'The product shall be able to delete room equipment.',Functional,Functional
'The product shall be able to display calendar dates and times according to the user’s locale. 90% of survey respondents from each target market country will find that the date and time formatting of the product is correct.',Usability,Non-functional
'Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Clinical Site including the clinical site name site contact person contact information and address.',Functional,Functional
'Only adjusters with a supervisor role can update preferred repair facility ratings. Users without the supervisor role cannot access the repair facility ratings.',Security,Non-functional
'Website shall allow customers to add their own movie review for a selected movie.',Functional,Functional
'If the shot was marked as a hit the product shall allow the offensive player to define a shot.',Functional,Functional
'The product shall respond fast to keep up-to-date data in the display.',Performance,Non-functional
'One insurance company shall not be able to view another insurance companys claim data.',Security,Non-functional
'A list of all disputes cases that meet the entered search criteria must be provided to the user. The list of cases must differentiate the type and/or status of the case by color -coding the line item in the list. For example all open cases will be yellow and all closed cases will be gray.',Functional,Functional
'The product shall retain user preferences in the event of a failure.',Fault Tolerance,Non-functional
'The system shall be intuitive and self explanatory.',Usability,Non-functional
'Staff members shall be able to complete a set of tasks in a timely manner.',Performance,Non-functional
'The application shall be able to complete every user transaction within one fourth of a second of receiving the request over the network.',Performance,Non-functional
'All credit card information will be encrypted in the database.',Security,Non-functional
'The product shall be available 24 hours per day seven days per week.',Availability,Non-functional
'The product shall allow the user to select a chosen language from one of the target market countries.',Usability,Non-functional
'The interface shall be easy to use. 90% of users should be able to successfully use the system to generate a report on their first use. The interface should adhere to IBM usability standards.',Usability,Non-functional
'If the shot was marked as a miss the product shall change the status of the defensive player to offensive',Functional,Functional
'All movies shall be streamed on demand at any time of the day.',Availability,Non-functional
'The product shall comply with corporate User Interface Guidelines',Look and Feel,Non-functional
'The product shall be translated into foreign languages other than the target market countries’ languages in future releases. For each emerging target market it shall take no more than 5 days to configure the product for that market’s language.',Usability,Non-functional
'The audit report shall include the total score of the audit which sums the indivual line items.',Functional,Functional
'The product shall allow an organizer to invite other employees to meetings.',Functional,Functional
'The system will notify affected parties when changes occur affecting classes including but not limited to class cancellations class section detail changes and changes to class offerings for a given quarter.',Functional,Functional
'The system must use a point and click interface. 100% of all selection and navigation functionality must be able to be activated/selected by either a mouse or a keyboard',Usability,Non-functional
The interface shall have a simple look. In the interface and usability survey 90% of beta testers must report that the interface is adequately simple.',Look and Feel,Non-functional
'Washing parameters will be updated during scheduled maintenance hours.',Maintainability,Non-functional
'PME Subsystem shall allow building product menus based on the list of products kept in the accounting system.',Functional,Functional
'Program Administrators and Nursing Staff Members shall be able to add a new cohort to the system identified by start month and year.',Functional,Functional
'The Disputes application shall support 350 concurrent users without any degradation of performance in the application.',Performance,Non-functional
'The website will use standard Internet conventions when interacting with the user.',Usability,Non-functional
'Changes to revenue and expense formulae must be applied to the RFS system every year prior to the budgeting process start. Revenue and expense formulae will be updated within one week of their receipt after which 2 weeks will be allotted to testing of the budget calculations to be conducted jointly by the project development team and PCG Finance.',Maintainability,Non-functional
'The product must be able to interface with any HTML browser. The product shall transmit data between the user and the product without problems. The product shall display HTML properly in 80% of all HTML browsers tested (minimum is to test 8 browsers).',Operational,Non-functional
'The RFS system should be able to easily interface with the BDW environment in order to load the data. • 7 data files shall be received from the BDW and loaded into the RFS system within 3 hours one day prior to the start of budgeting process every year. The data will be as of October month-end. Test files (7) shall be loaded up to 5 times throughout the year from the BDW.',Operational,Non-functional
'The system interface will use CCR nomenclature. The system must use the same nomenclature used in the existing WCS system and reports',Look and Feel,Non-functional
'The response shall be fast enough to avoid interrupting the user’s flow of thought. 90% of tasks shall complete within 5 seconds. 98% of tasks shall complete within 8 seconds.',Performance,Non-functional
'IzognMovies shall meet the licensing requirements set forth by the appropriate organizations in order to stream African movies.',L,Non-functional
'The system shall be easy to use by the Program Administrators/Nursing Staff Members.',Usability,Non-functional
'Only registered realtors shall be able to access the system.',Security,Non-functional
'If projected the data must be readable. On a 10x10 projection screen 90% of viewers must be able to read Event / Activity data from a viewing distance of 30',Usability,Non-functional
'The system shall display Events or Activities.',Functional,Functional
'The product shall free of computer viruses.',Security,Non-functional
'The product shall conform to the Americans with Disabilities Act.',Usability,Non-functional
'The Disputes System must provide different levels of access with regard to disputes case initiation and follow-up actions.',Functional,Functional
'When a shot is marked as a miss the product shall simulate the sound of a shot missing its target.',Look and Feel,Non-functional
'Only authorized users shall have access to students’ personal information.',Security,Non-functional
'The website shall prevent its data from being corrupted when incorrect data is entered in.',Security,Non-functional
'The product shall be easy to use by Adjusters and Collision Estimators. 95% of Adjusters and Collision Estimators shall find the product easy to use.',Usability,Non-functional
'Website must be fully operational with MSN TV2.',Operational,Non-functional
'The product shall prevent its data from incorrect data being introduced.',Security,Non-functional
'The preferred repair facility ratings shall be saved by the system.',Functional,Functional
'The system shall achieve 95% up time.',Availability,Non-functional
'The product shall comply with the estimatics laws relating to recycled parts usage.',L,Non-functional
'The product shall be able to process 10 000 transactions per hour within two years of its launch. This number will increase to 20 000 by Release 2.',Scalability,Non-functional
'The system shall only be accessed by authorized Corporate Community Grants (CCR) employees. Users must be authenticated using their IBM intranet user name and password.',Security,Non-functional
'An anonymous survey will show that 70% of customers are comfortable purchasing streaming movies after 2 weeks using the website.',Usability,Non-functional
'The customer shall be able to easily integrate new building maps with the product throughout the product’s lifecycle. Integration of new maps with the product shall be possible with little to no support from product support staff.',Maintainability,Non-functional
'The product shall comply with corporate color scheme',Look and Feel,Non-functional
'The product shall prevent a player from viewing the offensive or defensive grids of the other player.',Functional,Functional
'The streaming server will support a maximum of 700 movies; new servers can be added to support more movies.',Scalability,Non-functional
'The website should cater to all tribes in Nigeria.',Look and Feel,Non-functional
'The maintenance of the product will fall within the established corporate maintenance windows.',Operational,Non-functional
'The system shall able to operate within a business office environment typical of the Nursing Department at DePaul University.',Operational,Non-functional
'Product formula substitutionary ingredients shall be entered automatically by the PFE subsystem.',Functional,Functional
'The Disputes application shall interface with the Cardmember Information Database. The Cardmember Information Database provides detailed information with regard to a cardmember. All cardmember detail information must be obtained from the Cardmember Information Database.',Operational,Non-functional
'All authorized users once authenticated must be able to logon to the Disputes System',Security,Non-functional
'The system shall be able to display a report of needed classes for a given quarter for all cohorts of all programs for Program Administrators/Nursing Staff Members’ planning purposes.',Functional,Functional
'The product shall adhere to the corporate online availability schedule. The application is brought down only within 98% of the scheduled outages per the availability schedule.',Availability,Non-functional
'Izogn Administrator must be able to update the category listings on the website within 2 minutes.',Performance,Non-functional
'When streaming a movie the buffering time should take no longer than 10 seconds (plus any latency on the user’s connection.)',Performance,Non-functional
'The estimator shall apply selected recycled parts to the collision estimate.',Functional,Functional
'The process must fit within the processing time conditions set forth by the Auto Rep Assignment process in which a lead is assigned within 3 minutes of the total life cycle.',Performance,Non-functional
'Once a game is initiated the product shall display a defensive grid to each player',Functional,Functional
'Website shall allow customers to browse movies by categories entered in by izogn administrator.',Functional,Functional
'Once a game is initiated the product shall allow each player to position their 5 ships on their respective defensive grids.',Functional,Functional
'The system shall be able to display a printable summary of the system log.',Functional,Functional
'The top 1/4 of the table will hold events that are to occur sequentially.',Functional,Functional
'The product interface should be fast. The response time of the product interface should not exceed 2 seconds 90% of the time. For 10% of the time the response time should not be more than 10 seconds.not be more than 10 seconds.',Performance,Non-functional
'A secondary database will be used to store historical statistics and data.',Operational,Non-functional
'The product must be able to interface with various database management systems. The product shall communicate successfully with the database management system on 100% of all transactions.',Operational,Non-functional
'All actions that modify an existing dispute case must be recorded in the case history.',L,Non-functional
'The Disputes System must prevent external users from requesting original receipts. Requests for original receipts are restricted to internal users.',Functional,Functional
'Website shall request and authorize credit card payment before allowing a user to stream a movie.',Functional,Functional
'The search radius shall be between 1 and 30 miles',Functional,Functional
'The system shall generate an audit report based on the available recycled parts and the collision estimate.',Functional,Functional
'Every user of the system shall be authenticated and authorized.',Security,Non-functional
'The leads washing functionality will store any potential lead duplicates returned by the enterprise system.',Functional,Functional
'User access should be limited to the permissions granted to their role(s) Each level in the PCG hierarchy will be assigned a role and users will be assigned to these roles. Access to functionality within RFS system is dependent on the privileges/permission assigned to the role..',Security,Non-functional
'The system shall operate within the Windows XP Professional operating system.',Operational,Non-functional
'The audit report shall include the percentage of available recycled parts used in the estimate ',Functional,Functional
'The product shall be able support 1000 simultaneous users.',Scalability,Non-functional
'The product shall be platform independent.The product shall enable access to any type of development environment and platform.',Operational,Non-functional
'Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Program of Study within the Nursing Department including the Program of study name and required classes for that Program of Study.',Functional,Functional
