RequirementText,class
SEVERE Performance impact when migrated from Hibernate 3 to Hibernate 5,Performance
XmlHttpRequest or iframe to load a web application?,Performance
"I have a spring boot application with quite a simple service, repository classes defined, with db queries. But when I run it I get an error",Security
Undefined method 'encodePassword'. - error in Apiplateform security encoder undefined,Security
AWS private S3 bucket available from authenticated URL,Security
Is this URL encoding safe?,Security
ambiguity of complexity analysis of for loop containing O(1) operations,Performance
Efficiently computing difference matrix based on Pandas series,Performance
The efficient way to compare value between two cell and assign value based on condition in Numpy,Performance
Why does my localhost application on Node.js take so long/refuse to connect?,Performance
Efficiency in Perfect number code (Python),Performance
integrate/pracma::integral alternative,Performance
Dns amplification attack demo,Security
"What to do with ""branched"" folders in neo4j",Availability
Combining Where and OrderByDescending Using a Custom Method,Performance
Verify identity of another process running on the same physical machine,Security
C++20 semaphore in queue application seems slow compared to condition variable,Performance
"Why is tf.concat much slower than np.concatenate and the ""append"" of the native python list? Should we avoid if possible?",Performance
$classInstance->title is faster than $classInstance->getTitle() - so why do most people use the slower method?,Scalability
How do I manage metainformation in a horizontally scaled game server?,Scalability
Is there any way to turn off trigger on MariaDB?,Performance
How much data transferred from PostgreSQL to Redis in one batch is considered reliable?,Scalability
Is it safe to add connection strings to version control?,Security
Runnable's run method runs faster in android,Performance
Angular: how to set up Content-Security-Policy & Trusted Types?,Security
Portability with using c++11 / recent g++ versions (4.7/4.6),Portability
ASP.NET on Mono scalability,Scalability
windows memory formatting issue,Portability
User Search Strategy Mobile Dev,Performance
https: what can go wrong if the certificate validation step perfomed by browser was eliminated?,Security
Tuning with classification_cost and custom cost matrix in Tidymodels,Performance
MySQL 8.0 Performance on large datasets,Performance
Is there any method to decrease tensorflow lite invoke time in c++?,Performance
Portable way to print function pointers?,Portability
Addition between int datatypes and custom class datatypes in c++ to get higher performance,Performance
JQuery vulnerabilities with the latest Jenkins and how to fix them?,Security
Multiple writers and readers in microservices approach,Scalability
Preventing Cross-Site Scripting (XSS) attack for HttpServletRequest.getHeader(),Security
Application Engineering and Number of Users,Scalability
Performance: Pandas index.intersection() vs set intersection,Performance
Eigen::VectorXd::operator += seems ~69% slower than looping through a std::vector,Performance
Security check on BSC token,Security
Why is my implementation of merge sort slow?,Performance
How to tell whether an executable was compiled for the present machine?,Portability
Concrete 5 CMS Scalability and Speed,Scalability
What is the risk of data capture/leak from web extensions when we run this tool on webpage?,Security
MySQL SQL Performance need some improvement,Performance
Is there a risk of exposing your static ddns cloud hostname (yourhost.ddns.net) on public wifi?,Security
see execution time of javascript code next to each call,Performance
why ebpf can ensure safe than lkm,Security
Getting Resource performance data of a specific fetch/xhr call in JavaScript Resource Timing API from a Service Worker,Performance
How to Prevent External Service Interaction (DNS),Security
Sending Java Objects over replica tcp sockets,Fault Tolerance
When to use a flat file over RDMS/NOSQL/etc,Scalability
Why the sizes of IR is different but the size of executable files become same? And how to compare performance by static analysis?,Performance
Flatlist inside into Scrollview,Performance
Bash - Text stored in variable is not recognized when put it as argument,Portability
How do I use performance.measureMemory() API for frontend observability?,Performance
Docker pull so slow,Performance
Where to store Social Login Oauth2 access tokens,Security
Cross Domain Session,Security
Does using stateful web servers make sense?,Scalability
Ways for verify mobile application client on server,Security
Trouble installing Mechanize with Strawberry (portable) Perl (for Windows 7),Portability
Linux Browsers And VBScript,Portability
chef cookbook that I have for installing MCAfee security agent directly from the MCAfee website and configure for automatic updates,Security
Scaleable backend - self hosted?,Scalability
Do Jira/Confluence Data Center Edition support master-master database cluster?,Availability
Binary does not work when PIE and Partial RELRO are enabled together,Security
Julia: Abstract types vs Union of types,Performance
Why is .NET performance so good?,Performance
Is size_t portable?,Portability
Understanding MPI multi-host mode,Performance
Import a .pem file in to a Java Keystore with valid key pair,Security
High traffic ASP.NET MVC coding considerations,Scalability
Logging requests into database,Security
HAProxy health check with backend ssl servers,Availability
How to return an HTTP response from consumer microservice?,Availability
Caching data with class properties - why is it a bad idea?,Scalability
How to refresh a MySQL table without website interruption?,Availability
security concerns for storing bearer token in cookie for embedded iframe pages to consume,Security
Make PHP-FPM security.limit_extensions case insensitive,Security
"python - ""merge based on a partial match"" - Improving performance of function",Performance
How to reduce the cold start time when using MySQL with Lambda?,Performance
Client Server: How to make it more difficult for client to modify their source code,Security
JMeter - How to know which request fails?,Performance
Scala Seq vs List vs MutableList performance (foldLeft),Performance
Firebase security against modified APK and MITM attacks,Security
Code splitting in Next JS 3 to get smaller bundle size in Lighthouse,Performance
How does HTTPS affect caching and security?,Security
How can I portably send a C struct through a network socket?,Portability
Generating huge amount of hashes,Performance
How people inject malicious code on my webpage?,Security
Making a dictionary of data frames from pandas data frame without writing it to excel file,Performance
Symfony's Prevent RCE when calling untrusted remote with CachingHttpClient error,Security
"Why in the C language loop, accessing array elements is so much slower than accessing variables？ [duplicate]",Performance
"What is the most performant method to calculate the sum of lcm(i, j), i and j ranging from 1 to k?",Performance
block IP address on MAC,Security
Safely escape out String before EVAL(),Security
How to implement JWT for Guest Users,Security
"How to improve ""select min(my_col)"" query in MySQL without adding and index",Performance
What's the wrong with making the ApplicationCookie SameSite=Strict in IdentityServer4?,Security
How to link old C code with reserved keywords in it with C++?,Portability
How to ensure that the user does not modify what he wants by changing the id of the object supposed to be modified via a form?,Security
How to conditionally apply where clause in Rails?,Performance
Connection refused error with AWS + Hashicorp Vault,Security
How to retrieve SecurityContext in a Quarkus application?,Security
WPF: Can styles be used to format a user control for two different scenarios?,Maintainability
"Overlapping regular expression substitution in Python, but contingent on values of capture groups",Performance
"Any issues with LAMP stack for web app? (security, scalability, speed, functionality, etc.) [closed]",Scalability
Is it reliable to check stripe subscription status in frontend?,Security
condition checking on signatures of template of a class (Ex. HashSet + HashMap),Maintainability
Checking if hashed values are the same,Security
"Slow for loop speed in python using pandas, how to improve the strucutre?",Performance
How to scale a very short expiry of auth_token?,Scalability
Ergonomic way of only adding a new object to a map if it doesn't exist?,Performance
What is a generic and portable way to get at underlying bits of a type in C++?,Portability
Active Namenode is Down in Hadoop,Availability
"Tetris getting slower every time I complete a row (Python, Turtle)",Performance
Can I add Microsoft Azure WAF as an standalone resource rather than using Application Gateway or Front Door?,Security
Root cause analysis of web server performance problems,Performance
Rate limit the amount of content throughout a forEach iteration,Performance
Scalability Azure Function/AWS Lamda,Scalability
"Fitness Function - What to do, if value of one Chromosome features is much higher than other ones",Scalability
"Just opened an HTM file with the following code, is it dangerous?",Security
Steps needed to configure HBase in a HA mode in apache hadoop2?,Availability
Is it bad practice to export all components into an index.js file?,Performance
.NET Socketserver max concurrent connections and max value for backlog,Scalability
PostgreSQL - Fail to start delegate ip address on pgpool 2,Availability
OpenGL Meshing Slower Than Not Meshing,Performance
Setting up DB2 HADR for existing database,Availability
Is it more efficient to declare helper functions outside the main function?,Performance
How to compare multi-value duplicates in Dataframe,Performance
Custom gradient tape-based fit() function is slower than Tf2 fit() and has memory leaking,Performance
What information can we tell about a telebot using its username?,Security
Catalina - How to Open a html file Using file:// - Sandbox / Security,Security
Is an AES-256 encryption-decryption a heavy job?,Security
Reading a hash from a file on disk [duplicate],Availability
Generating UIDs in a multi-instance and multi-threaded environment,Availability
How to check if url is protected or not in TomEE?,Security
"R: pass entire dataframe as argument to custom function, or just needed columns?",Maintainability
What is Big O of two loops,Performance
ThreadPool.SetMinThreads as Warm-Up strategy,Scalability
Is there a better way to optimize for the CSS of my Next.js project?,Performance
Bookshelf.js fetchAll() performance,Performance
"Tests fail ONLY on one python version, and the diffs only show README change. How's that possible?",Portability
how to generate list of sequence number in faster way using python,Performance
Conditionally print debug info containing sensitive data,Security
Shell script to divide csv files automatically using thread group count,Performance
Index.php file has been modified in WordPress (detected by Wordfence),Security
Analysing JVM performance issue,Performance
How applicable is the command pattern in this attempt to decouple layers? [closed],Maintainability
Two master instances on same database,Availability
"Where to store image,in database or server folder",Scalability
Moderate severity vulnerabilities found after running npx create-react-app,Security
Laravel Sail / Docker is too slow on Mac: optimization possible? [duplicate],Performance
How to make cluster with playframework application,Scalability
WSO2 ESB High Availability,Availability
Scaling Redis for Online Friends List,Scalability
Apache 403 on windows using AliasMatch and -D,Portability
"Quickest way to find a polygon that is referred by a point (Using Python, Fiona and Shapely)",Performance
Optimizing landing pages,Scalability
Is HTTPS required if my service is only called/exposed within K8 cluster [closed],Security
Python Polynomial Calculation Efficiency,Performance
This framework cannot be suitable for large scale project? [closed],Scalability
How to externalize Django's Media Data and Serve it to the Frontend,Scalability
What is the best way to maintain and make secure session? Code I use at the moment,Security
"502 bad gateway on thin server, why?",Scalability
how to implement high availability of mysql in windows?,Availability
"What particular practices, designs, languages/features enable very easy to maintain code?",Maintainability
Horizontal scaling with Spring Batch,Scalability
I am getting error when i run this code to make raspberry pi face tracking robot with gui without any servo motor just to follow only people,Performance
Safest method to save passwords,Security
How to allow cross origin requests for all https domains,Security
"Monitor cpu usage, gpu memory usage, swap memory usage and ram usage",Performance
Scalability issues for a complex process consuming php application?,Scalability
how to use portable imagemagick in php Exec(),Portability
numpy arrays vs core python lists [duplicate],Performance
How to make two arrays contiguous so that Numba can speed up np.dot(),Performance
How to start with dockerized application load/performance testing with multi nodes of docker? [closed],Performance
How do I create a fully isolated production environment (Air Gap) in Azure Dev Ops?,Security
Does running two scripts in parallel on a dual-core CPU decrease the speed as compared to running them serially?,Performance
How to test server performance,Performance
Geo cluster with pacemaker - quorum vs booth,Availability
Scalability advice for large game site,Scalability
Hide credentials in package development in R,Security
Why Spring Security getAuthentication() returns null on server,Security
Is it better to add elements to a set or to convert list a into a set?,Performance
How to implement addEventListener efficiently?,Performance
Obfuscating data for other roles in Postgres,Security
Efficient Matching Algorithm for Set Based Triplets,Scalability
Kernel module performance test issues,Performance
Specify Domain Level for Clear-Site-Data / Subdomains,Security
replication normal mysql to cluster,Scalability
Flex poker game scaling in Google Apps Engine vs Amazon EC2,Scalability
Domain with failback IP,Availability
Run JavaScript after page load on WordPress using JQuery,Performance
Portable JDBC vs SQLite on Android,Portability
When not to use Kryo serialization in Spark?,Performance
Is it possible to get WPF to render low resolution fullscreen on a high res monitor?,Performance
How to run Microsoft Bot Framework on CentOS,Portability
"Access slow launch from .accdb, but not from within Access application",Performance
Unit Tests maintainability and factories,Maintainability
Sending a concatenated bytearray,Security
detecting when data has changed,Scalability
Consuming slow and synchronous APIs at scale,Performance
C# server scalability issue on linux,Scalability
How to sum values of ranges faster,Performance
How to index mongodb collection to allow sorting/filtering on any of 10-15 properties?,Performance
Can't figure out which code design pattern to use,Performance
Material on modern (large) site architecture solutions,Scalability
Changing history in Github,Maintainability
Security Impact of using strncmp()?,Security
Google Security Command Center - relationship between ASSETS security marks vs FINDINGS security marks,Security
excution time is too long msg in beginning and then the whole debugging stops,Performance
combination element in list with possible way is going over O(n^n) [duplicate],Performance
Compounded monthly growth rate calculation in tableau,Performance
Performance / capacity statistics for web2py?,Scalability
Security issue ImpersonationToken + DbgUIremoteBreakin?,Security
How GetProcessElevation implemented and Why it need TOKEN_ELEVATION_TYPE*,Security
Is it safe to keep java ssl keyStorePassword/trustStorePassword in sh script?,Security
Squid proxy configuration for client SSL termination,Security
Django + Nginx + Gunicorn - Why is my TTFB so high?,Performance
Performance improvement in numpy array transformation,Performance
"Web Audio API Best Practice, simple synth, system optimisation / garbage collection",Performance
JS Prevent unsecured code from accessing the window object,Security
*Client* scalability for large numbers of remote web service calls,Scalability
