RequirementText,Class,b_class
'The language of the product shall accommodate all of the target market countries. 90% of survey respondents from each target market country will find that the language of the product is acceptable.',SC,NF
'The system shall refresh the display every 60 seconds.',PE,NF
'Movies shall be encoded for 56k and 256k streams.',O,NF
'Each time a conference room is reserved the conference room schedule shall be updated to reflect the time and date of the reservation.',F,F
'The leads washing functionality will compile both contact and academic scoring information for a total score.',F,F
'The system will use the stored e-mail addresses as a primary means of communicating information to affected parties.',F,F
'The product shall provide Monitoring Services.The product shall be easy for System Administrators and DBAs to use after two weeks of usage.',US,NF
'The product shall have a consistent color scheme and fonts.',LF,NF
'The users should be able to easily use the system to successfully complete their budgets within the stipulated time for completion. With a week of training prior to product implementation 98% of the users shall complete their budgets within the stipulated time.',US,NF
'Customer shall be able to check the status of their prepaid card by entering in the PIN number in under 5 seconds.',PE,NF
'The system shall use IBM and CCR branding standards. The interface must have one IBM logo and one CCR logo.',LF,NF
'The system shall allow a user to define the time segments',F,F
'If the leads score falls within the medium average then it will be set for manual verification by an Enrollment Coordinator through the eleads system.',F,F
'The product shall be supported using the corporate support center.',O,NF
'The Disputes System must allow the users to select disputable transactions (based on the age of the transaction) from a user interface and initiate a dispute (ticket retrieval request or chargeback notification) on the selected transaction.',F,F
'When a game is ended the product shall allow each player to identify himself or herself as an available player in the list of players.',F,F
'The adjuster shall be able to override the preferred repair facitlity on the estimate assignment.',F,F
'The product shall allow for intuitive searching of available conference rooms.',US,NF
'The Disputes System shall prevent the creation of duplicate dispute requests 100% of the time.',F,F
'The product will be available for licensing as a one-server two-five servers or five-or-more servers license.',O,NF
'Students added to a cohort shall be eligible for the cohort’s Program of Study.',F,F
'The product shall allow for customization of start page and views preferences.',US,NF
'The system shall interface with the student master server.',O,NF
'The ratings shall be from a scale of 1-10',F,F
'Movies shall be encoded and streamed via Windows Media Player 9.0.',O,NF
'The WCS system shall be available at all times as long as IBM’s internal intranet W3 is accessible. The WCS system will be available 95% of the time IBM’s internal intranet W3 is available.',A,NF
'The product and/or dependent databases/filesystems shall remain operational as a result of the input of malicious data. The product and/or dependent databases/filesystems shall not crash 100% of the time that malicious data is input into the product.',FT,NF
'The Disputes application must maintain a detailed history of every action that a user takes on a dispute case. This ensures a complete audit trail if questions arise later on with regard to a particular dispute case.',L,NF
'System shall let the administrator add/remove categories on the website in under 5 minutes.',PE,NF
'The same hardware supporting the current website will be used to support the new system.',O,NF
