RequirementText,Class,b_class
'The application shall be able to complete every user transaction within one fourth of a second of receiving the request over the network.',Performance,Non-functional
'Changes to revenue and expense formulae must be applied to the RFS system every year prior to the budgeting process start. Revenue and expense formulae will be updated within one week of their receipt after which 2 weeks will be allotted to testing of the budget calculations to be conducted jointly by the project development team and PCG Finance.',Maintainability,Non-functional
'The system shall display the local and exercise time in separate clocks',Functional,Functional
'The website should cater to all tribes in Nigeria.',Look and Feel,Non-functional
The system shall be easy to use by callers and supervisors. Callers and supervisors must be able to accomplish any system task within 2 minutes.',Usability,Non-functional
'The system shall be intuitive and self explanatory.',Usability,Non-functional
'The product shall be able to be installed in any operating environment within 2 days.',Operational,Non-functional
'The adjuster shall request a recycled parts audit of the collision estimate.',Functional,Functional
'The product will record meeting acknowledgements.',Functional,Functional
'Only users with Update access must be able to initiate dispute requests.',Security,Non-functional
'The top 1/4 of the table will hold events that are to occur sequentially.',Functional,Functional
'The ratings shall include categories for attempted use of recycled parts and actual use of recycled parts',Functional,Functional
'The system shall allow a user to define the time segments',Functional,Functional
'The response time of general student management tasks shall take no longer than 5 seconds and the response time of schedule generation shall take no longer than 30 seconds.',Performance,Non-functional
'The product shall interface with the Choice Parts System. This provides the feed of recycled parts data.',Operational,Non-functional
'The product shall have the ability to receive automatic software updates as new threats emerge. 100% of customers will be able to receive automatic software updates transmitted to the installed product.',Security,Non-functional
'The estimator shall apply selected recycled parts to the collision estimate.',Functional,Functional
'All authorized users once authenticated must be able to logon to the Disputes System',Security,Non-functional
'The WCS system shall be available at all times as long as IBM’s internal intranet W3 is accessible. The WCS system will be available 95% of the time IBM’s internal intranet W3 is available.',Availability,Non-functional
'The product shall have a customizable Look and Feel.',Functional,Functional
'Website shall allow customers to browse movies by categories entered in by izogn administrator.',Functional,Functional
'Only registered realtors shall be able to access the system.',Security,Non-functional
'Staff members shall be able to complete a set of tasks in a timely manner.',Performance,Non-functional
'System shall allow users to update their billing and contact information via the “My Account” section of the website.',Functional,Functional
'The product shall allow a player to position ships horizontally on their grid.',Functional,Functional
'A cohort shall be associated to one Program of Study offered by the department.',Functional,Functional
'The lead washing process will operate within the established physical web service structure.',Operational,Non-functional
'The system interface will use CCR nomenclature. The system must use the same nomenclature used in the existing WCS system and reports',Look and Feel,Non-functional
'The product shall operate with every platform.The product shall accommodate any new technology without any change in its architecture.',Maintainability,Non-functional
'The Disputes System shall provide view access capability for authorized users of the application.',Functional,Functional
'The website will provide a help section with answers and solutions to common problems.',Usability,Non-functional
'The process must fit within the processing time conditions set forth by the Auto Rep Assignment process in which a lead is assigned within 3 minutes of the total life cycle.',Performance,Non-functional
'The product shall provide Asynchronous Messaging.The product shall provide asynchronous messaging to enable parallel processing and reduce the overhead in communications',Performance,Non-functional
'The system shall have a professional appearance',Look and Feel,Non-functional
'Aside from server failure the software product shall achieve 99.99% up time.',Availability,Non-functional
'The estimator shall search by zipcode with a radius of 30 miles if no parts are found for the preferred parts suppliers',Functional,Functional
'The Disputes System must allow the user to create three unique types of ticket retrieval requests. The three types of ticket retrieval requests are (1) Request for original receipt (2) Request for a copy of the receipt or (3) Request for a portfolio. A portfolio consists of documentation that would provide proof of a purchase such as the documentation that is received from a car rental agency that is more than a sales receipt.',Functional,Functional
'The WCS system shall have the ability to include data for regions outside the United States and be accessed by users outside of the United States if approved by CCR management.',Scalability,Non-functional
'If the leads score falls within the medium average then it will be set for manual verification by an Enrollment Coordinator through the eleads system.',Functional,Functional
'Formula substitutionary ingredients shall be kept in persisted order',Functional,Functional
'The Disputes System must prevent external users from requesting original receipts. Requests for original receipts are restricted to internal users.',Functional,Functional
'Each team owner will need to use a username and password in order to be authenticated to reach the team owner’s page',Security,Non-functional
'The RFS system should be available 24/7 especially during the budgeting period. The RFS system shall be available 90% of the time all year and 98% during the budgeting period. 2% of the time the system will become available within 1 hour of the time that the situation is reported.',Availability,Non-functional
'The estimator shall not apply recycled parts to the collision estimate if no available parts are returned.',Functional,Functional
'The system shall be capable of processing 100% of nursing students and their classes for the next 10 years.',Scalability,Non-functional
'The system shall display Events in a vertical table by time.',Functional,Functional
'The WCS system shall be run in a Windows environment. The WCS shall be accessed by users through the Internet on an IBM computer running a Windows 2000 or above operating system.',Operational,Non-functional
'The product shall able to handle a large number of games simultaneously.',Performance,Non-functional
